DATETIME,price
2019-05-22 17:45:00,9089.75
2019-05-22 18:00:00,9080.75
2019-05-22 18:15:00,9084.0
2019-05-22 18:30:00,9094.75
2019-05-22 18:45:00,9102.5
2019-05-22 19:00:00,9097.5
2019-05-22 19:15:00,9100.5
2019-05-22 19:30:00,9115.0
2019-05-22 19:45:00,9112.0
2019-05-22 20:00:00,9104.5
2019-05-22 20:15:00,9105.25
2019-05-22 20:30:00,9105.75
2019-05-22 20:45:00,9087.25
2019-05-22 21:00:00,9085.0
2019-05-22 21:30:00,9081.25
2019-05-22 21:45:00,9082.75
2019-05-22 23:00:00,9112.25
2019-05-22 23:15:00,9089.75
2019-05-22 23:30:00,9085.25
2019-05-22 23:45:00,9085.0
2019-05-23 00:00:00,9076.75
2019-05-23 00:15:00,9077.75
2019-05-23 00:30:00,9075.5
2019-05-23 00:45:00,9074.0
2019-05-23 01:00:00,9069.5
2019-05-23 01:15:00,9066.0
2019-05-23 01:30:00,9065.0
2019-05-23 01:45:00,9061.75
2019-05-23 02:00:00,9048.5
2019-05-23 02:15:00,9047.75
2019-05-23 02:30:00,9041.25
2019-05-23 02:45:00,9043.5
2019-05-23 03:00:00,9041.75
2019-05-23 03:15:00,9041.25
2019-05-23 03:30:00,9044.0
2019-05-23 03:45:00,9045.5
2019-05-23 04:00:00,9043.0
2019-05-23 04:15:00,9043.25
2019-05-23 04:30:00,9041.5
2019-05-23 04:45:00,9044.0
2019-05-23 05:15:00,9043.5
2019-05-23 05:30:00,9041.5
2019-05-23 05:45:00,9045.0
2019-05-23 06:15:00,9038.25
2019-05-23 06:30:00,9036.0
2019-05-23 06:45:00,9037.75
2019-05-23 07:00:00,9027.25
2019-05-23 07:15:00,9028.0
2019-05-23 07:30:00,9023.0
2019-05-23 07:45:00,9015.5
2019-05-23 08:00:00,9008.0
2019-05-23 08:15:00,9018.0
2019-05-23 08:30:00,9012.5
2019-05-23 08:45:00,9022.5
2019-05-23 09:00:00,9016.5
2019-05-23 09:15:00,9007.5
2019-05-23 09:30:00,9002.5
2019-05-23 09:45:00,9007.75
2019-05-23 10:00:00,9009.5
2019-05-23 10:15:00,8990.75
2019-05-23 10:30:00,8985.75
2019-05-23 10:45:00,8982.0
2019-05-23 11:00:00,8977.75
2019-05-23 11:15:00,8987.5
2019-05-23 11:30:00,8994.25
2019-05-23 11:45:00,8989.25
2019-05-23 12:00:00,8999.5
2019-05-23 12:15:00,9001.75
2019-05-23 12:30:00,8998.0
2019-05-23 12:45:00,9001.75
2019-05-23 13:00:00,8990.5
2019-05-23 13:15:00,8995.75
2019-05-23 13:30:00,9006.0
2019-05-23 13:45:00,9001.75
2019-05-23 14:00:00,9003.25
2019-05-23 14:15:00,9002.5
2019-05-23 14:30:00,8977.0
2019-05-23 14:45:00,8979.25
2019-05-23 15:00:00,8970.0
2019-05-23 15:15:00,8981.25
2019-05-23 15:30:00,8985.75
2019-05-23 15:45:00,8990.0
2019-05-23 16:00:00,8964.75
2019-05-23 16:15:00,8980.0
2019-05-23 16:30:00,8969.25
2019-05-23 16:45:00,8949.75
2019-05-23 17:00:00,8948.25
2019-05-23 17:15:00,8945.25
2019-05-23 17:30:00,8945.75
2019-05-23 17:45:00,8931.0
2019-05-23 18:00:00,8932.75
2019-05-23 18:15:00,8948.75
2019-05-23 18:30:00,8951.0
2019-05-23 18:45:00,8942.25
2019-05-23 19:00:00,8934.0
2019-05-23 19:15:00,8935.75
2019-05-23 19:30:00,8933.0
2019-05-23 19:45:00,8940.0
2019-05-23 20:00:00,8943.0
2019-05-23 20:15:00,8975.0
2019-05-23 20:30:00,8954.0
2019-05-23 20:45:00,8972.75
2019-05-23 21:00:00,8965.0
2019-05-23 21:30:00,8971.75
2019-05-23 21:45:00,8973.25
2019-05-23 23:00:00,9041.0
2019-05-23 23:15:00,8979.5
2019-05-23 23:30:00,8978.0
2019-05-23 23:45:00,8968.5
2019-05-24 00:00:00,8972.25
2019-05-24 00:15:00,8973.25
2019-05-24 00:30:00,8974.25
2019-05-24 00:45:00,8981.5
2019-05-24 01:00:00,8989.5
2019-05-24 01:15:00,8989.0
2019-05-24 01:30:00,8990.5
2019-05-24 01:45:00,8986.0
2019-05-24 02:00:00,8990.25
2019-05-24 02:15:00,8993.75
2019-05-24 02:30:00,9000.25
2019-05-24 02:45:00,8995.25
2019-05-24 03:00:00,8996.75
2019-05-24 03:15:00,8993.0
2019-05-24 03:30:00,8994.5
2019-05-24 03:45:00,8995.75
2019-05-24 04:00:00,8990.0
2019-05-24 04:15:00,8986.75
2019-05-24 04:30:00,8991.25
2019-05-24 04:45:00,8992.75
2019-05-24 05:15:00,8992.75
2019-05-24 05:30:00,8998.0
2019-05-24 05:45:00,8996.25
2019-05-24 06:15:00,9000.5
2019-05-24 06:30:00,9000.0
2019-05-24 06:45:00,9001.5
2019-05-24 07:00:00,8995.5
2019-05-24 07:15:00,8995.75
2019-05-24 07:30:00,9006.0
2019-05-24 07:45:00,9005.25
2019-05-24 08:00:00,8997.0
2019-05-24 08:15:00,9003.25
2019-05-24 08:30:00,9008.25
2019-05-24 08:45:00,9010.25
2019-05-24 09:00:00,9014.0
2019-05-24 09:15:00,9012.75
2019-05-24 09:30:00,9014.5
2019-05-24 09:45:00,9010.5
2019-05-24 10:00:00,9010.75
2019-05-24 10:15:00,9009.5
2019-05-24 10:30:00,9005.75
2019-05-24 10:45:00,9008.75
2019-05-24 11:00:00,9011.0
2019-05-24 11:15:00,9015.75
2019-05-24 11:30:00,9014.5
2019-05-24 11:45:00,9009.75
2019-05-24 12:00:00,9010.5
2019-05-24 12:15:00,9009.75
2019-05-24 12:30:00,8999.75
2019-05-24 12:45:00,8993.5
2019-05-24 13:00:00,8991.25
2019-05-24 13:15:00,8999.5
2019-05-24 13:30:00,8993.5
2019-05-24 13:45:00,9001.5
2019-05-24 14:00:00,9008.0
2019-05-24 14:15:00,9013.25
2019-05-24 14:30:00,9032.5
2019-05-24 14:45:00,9021.25
2019-05-24 15:00:00,9012.0
2019-05-24 15:15:00,8998.25
2019-05-24 15:30:00,8995.5
2019-05-24 15:45:00,8977.25
2019-05-24 16:00:00,8976.75
2019-05-24 16:15:00,8979.5
2019-05-24 16:30:00,8990.75
2019-05-24 16:45:00,8988.75
2019-05-24 17:00:00,8986.5
2019-05-24 17:15:00,8994.5
2019-05-24 17:30:00,8999.75
2019-05-24 17:45:00,9002.0
2019-05-24 18:00:00,8992.5
2019-05-24 18:15:00,8986.0
2019-05-24 18:30:00,8993.0
2019-05-24 18:45:00,8988.0
2019-05-24 19:00:00,8973.75
2019-05-24 19:15:00,8978.75
2019-05-24 19:30:00,8982.25
2019-05-24 19:45:00,8979.25
2019-05-24 20:00:00,8978.75
2019-05-24 20:15:00,8979.25
2019-05-24 20:30:00,8969.25
2019-05-24 20:45:00,8965.25
2019-05-24 21:00:00,8972.25
2019-05-24 21:30:00,8972.25
2019-05-24 21:45:00,8969.25
2019-05-24 23:00:00,9000.5
2019-05-26 23:00:00,8970.5
2019-05-26 23:15:00,8971.75
2019-05-26 23:30:00,8968.75
2019-05-26 23:45:00,8970.25
2019-05-27 00:00:00,8974.75
2019-05-27 00:15:00,8975.75
2019-05-27 00:30:00,8969.5
2019-05-27 00:45:00,8966.75
2019-05-27 01:00:00,8956.75
2019-05-27 01:15:00,8963.25
2019-05-27 01:30:00,8971.5
2019-05-27 01:45:00,8970.5
2019-05-27 02:00:00,8966.25
2019-05-27 02:15:00,8968.5
2019-05-27 02:30:00,8965.75
2019-05-27 02:45:00,8965.75
2019-05-27 03:00:00,8971.5
2019-05-27 03:15:00,8970.5
2019-05-27 03:30:00,8967.5
2019-05-27 03:45:00,8962.25
2019-05-27 04:00:00,8959.25
2019-05-27 04:15:00,8959.5
2019-05-27 04:30:00,8959.0
2019-05-27 04:45:00,8959.75
2019-05-27 05:15:00,8956.75
2019-05-27 05:30:00,8955.5
2019-05-27 05:45:00,8951.0
2019-05-27 06:15:00,8957.75
2019-05-27 06:30:00,8954.5
2019-05-27 06:45:00,8961.25
2019-05-27 07:00:00,8974.25
2019-05-27 07:15:00,8972.5
2019-05-27 07:30:00,8971.0
2019-05-27 07:45:00,8979.75
2019-05-27 08:00:00,8980.0
2019-05-27 08:15:00,8988.25
2019-05-27 08:30:00,8984.0
2019-05-27 08:45:00,8988.0
2019-05-27 09:00:00,8983.5
2019-05-27 09:15:00,8979.75
2019-05-27 09:30:00,8980.5
2019-05-27 09:45:00,8977.75
2019-05-27 10:00:00,8972.75
2019-05-27 10:15:00,8974.25
2019-05-27 10:30:00,8979.0
2019-05-27 10:45:00,8974.25
2019-05-27 11:00:00,8967.75
2019-05-27 11:15:00,8967.25
2019-05-27 11:30:00,8967.0
2019-05-27 11:45:00,8970.0
2019-05-27 12:00:00,8970.0
2019-05-27 12:15:00,8973.25
2019-05-27 12:30:00,8973.0
2019-05-27 12:45:00,8970.5
2019-05-27 13:00:00,8970.25
2019-05-27 13:15:00,8974.75
2019-05-27 13:30:00,8976.5
2019-05-27 13:45:00,8973.5
2019-05-27 14:00:00,8975.5
2019-05-27 14:15:00,8971.0
2019-05-27 14:30:00,8971.25
2019-05-27 14:45:00,8970.75
2019-05-27 15:00:00,8970.25
2019-05-27 15:15:00,8971.0
2019-05-27 15:30:00,8971.25
2019-05-27 15:45:00,8969.5
2019-05-27 16:00:00,8970.5
2019-05-27 16:15:00,8971.0
2019-05-27 16:30:00,8968.75
2019-05-27 16:45:00,8968.5
2019-05-27 17:00:00,8970.0
2019-05-27 17:15:00,8972.0
2019-05-27 17:30:00,8971.25
2019-05-27 17:45:00,8975.0
2019-05-27 23:00:00,8958.75
2019-05-27 23:15:00,8981.75
2019-05-27 23:30:00,8980.75
2019-05-27 23:45:00,8982.5
2019-05-28 00:00:00,8982.0
2019-05-28 00:15:00,8982.25
2019-05-28 00:30:00,8983.25
2019-05-28 00:45:00,8980.25
2019-05-28 01:00:00,8988.0
2019-05-28 01:15:00,8986.25
2019-05-28 01:30:00,8989.0
2019-05-28 01:45:00,8992.75
2019-05-28 02:00:00,8988.5
2019-05-28 02:15:00,8986.0
2019-05-28 02:30:00,8989.25
2019-05-28 02:45:00,8999.5
2019-05-28 03:00:00,8999.25
2019-05-28 03:15:00,8998.75
2019-05-28 03:30:00,8996.25
2019-05-28 03:45:00,9003.25
2019-05-28 04:00:00,9001.0
2019-05-28 04:15:00,9001.5
2019-05-28 04:30:00,9000.75
2019-05-28 04:45:00,9001.5
2019-05-28 05:15:00,9001.25
2019-05-28 05:30:00,9003.25
2019-05-28 05:45:00,9001.25
2019-05-28 06:15:00,9008.25
2019-05-28 06:30:00,9008.75
2019-05-28 06:45:00,9005.75
2019-05-28 07:00:00,9001.25
2019-05-28 07:15:00,8993.5
2019-05-28 07:30:00,8988.75
2019-05-28 07:45:00,8990.75
2019-05-28 08:00:00,8981.5
2019-05-28 08:15:00,8988.25
2019-05-28 08:30:00,8982.25
2019-05-28 08:45:00,8983.25
2019-05-28 09:00:00,8966.5
2019-05-28 09:15:00,8964.5
2019-05-28 09:30:00,8956.0
2019-05-28 09:45:00,8955.75
2019-05-28 10:00:00,8966.25
2019-05-28 10:15:00,8973.75
2019-05-28 10:30:00,8971.5
2019-05-28 10:45:00,8975.75
2019-05-28 11:00:00,8954.75
2019-05-28 11:15:00,8956.0
2019-05-28 11:30:00,8963.25
2019-05-28 11:45:00,8969.75
2019-05-28 12:00:00,8969.75
2019-05-28 12:15:00,8961.5
2019-05-28 12:30:00,8969.5
2019-05-28 12:45:00,8981.75
2019-05-28 13:00:00,8978.25
2019-05-28 13:15:00,8990.5
2019-05-28 13:30:00,8985.0
2019-05-28 13:45:00,8980.25
2019-05-28 14:00:00,8987.25
2019-05-28 14:15:00,8985.75
2019-05-28 14:30:00,9018.5
2019-05-28 14:45:00,9015.5
2019-05-28 15:00:00,8997.75
2019-05-28 15:15:00,8993.25
2019-05-28 15:30:00,8988.25
2019-05-28 15:45:00,8988.5
2019-05-28 16:00:00,9005.75
2019-05-28 16:15:00,8984.5
2019-05-28 16:30:00,8999.0
2019-05-28 16:45:00,9003.5
2019-05-28 17:00:00,9005.75
2019-05-28 17:15:00,9008.0
2019-05-28 17:30:00,9002.0
2019-05-28 17:45:00,8998.5
2019-05-28 18:00:00,8997.5
2019-05-28 18:15:00,8989.5
2019-05-28 18:30:00,8997.5
2019-05-28 18:45:00,8993.75
2019-05-28 19:00:00,8985.0
2019-05-28 19:15:00,8978.5
2019-05-28 19:30:00,8971.0
2019-05-28 19:45:00,8968.0
2019-05-28 20:00:00,8959.25
2019-05-28 20:15:00,8955.25
2019-05-28 20:30:00,8942.0
2019-05-28 20:45:00,8940.25
2019-05-28 21:00:00,8951.5
2019-05-28 21:30:00,8939.75
2019-05-28 21:45:00,8949.25
2019-05-28 23:00:00,9002.5
2019-05-28 23:15:00,8949.25
2019-05-28 23:30:00,8947.5
2019-05-28 23:45:00,8949.75
2019-05-29 00:00:00,8945.25
2019-05-29 00:15:00,8940.75
2019-05-29 00:30:00,8942.25
2019-05-29 00:45:00,8945.5
2019-05-29 01:00:00,8918.0
2019-05-29 01:15:00,8919.75
2019-05-29 01:30:00,8912.25
2019-05-29 01:45:00,8913.75
2019-05-29 02:00:00,8916.0
2019-05-29 02:15:00,8917.75
2019-05-29 02:30:00,8908.0
2019-05-29 02:45:00,8902.25
2019-05-29 03:00:00,8907.75
2019-05-29 03:15:00,8904.75
2019-05-29 03:30:00,8902.25
2019-05-29 03:45:00,8902.5
2019-05-29 04:00:00,8907.0
2019-05-29 04:15:00,8907.0
2019-05-29 04:30:00,8911.5
2019-05-29 04:45:00,8910.25
2019-05-29 05:15:00,8910.75
2019-05-29 05:30:00,8908.75
2019-05-29 05:45:00,8906.25
2019-05-29 06:15:00,8918.25
2019-05-29 06:30:00,8922.5
2019-05-29 06:45:00,8913.0
2019-05-29 07:00:00,8911.25
2019-05-29 07:15:00,8890.75
2019-05-29 07:30:00,8890.25
2019-05-29 07:45:00,8888.5
2019-05-29 08:00:00,8881.25
2019-05-29 08:15:00,8886.5
2019-05-29 08:30:00,8886.0
2019-05-29 08:45:00,8886.5
2019-05-29 09:00:00,8894.75
2019-05-29 09:15:00,8890.5
2019-05-29 09:30:00,8890.25
2019-05-29 09:45:00,8891.25
2019-05-29 10:00:00,8886.0
2019-05-29 10:15:00,8881.75
2019-05-29 10:30:00,8883.25
2019-05-29 10:45:00,8887.5
2019-05-29 11:00:00,8892.25
2019-05-29 11:15:00,8892.25
2019-05-29 11:30:00,8894.5
2019-05-29 11:45:00,8901.75
2019-05-29 12:00:00,8898.0
2019-05-29 12:15:00,8892.25
2019-05-29 12:30:00,8898.25
2019-05-29 12:45:00,8896.0
2019-05-29 13:00:00,8892.25
2019-05-29 13:15:00,8885.25
2019-05-29 13:30:00,8890.75
2019-05-29 13:45:00,8891.0
2019-05-29 14:00:00,8893.75
2019-05-29 14:15:00,8897.0
2019-05-29 14:30:00,8890.5
2019-05-29 14:45:00,8885.75
2019-05-29 15:00:00,8899.5
2019-05-29 15:15:00,8916.5
2019-05-29 15:30:00,8900.0
2019-05-29 15:45:00,8883.25
2019-05-29 16:00:00,8875.75
2019-05-29 16:15:00,8866.5
2019-05-29 16:30:00,8852.0
2019-05-29 16:45:00,8851.5
2019-05-29 17:00:00,8864.25
2019-05-29 17:15:00,8869.75
2019-05-29 17:30:00,8872.0
2019-05-29 17:45:00,8861.75
2019-05-29 18:00:00,8887.25
2019-05-29 18:15:00,8885.5
2019-05-29 18:30:00,8889.0
2019-05-29 18:45:00,8887.5
2019-05-29 19:00:00,8881.0
2019-05-29 19:15:00,8886.25
2019-05-29 19:30:00,8855.75
2019-05-29 19:45:00,8863.0
2019-05-29 20:00:00,8861.5
2019-05-29 20:15:00,8870.25
2019-05-29 20:30:00,8889.5
2019-05-29 20:45:00,8881.0
2019-05-29 21:00:00,8872.25
2019-05-29 21:30:00,8872.0
2019-05-29 21:45:00,8871.0
2019-05-29 23:00:00,8913.75
2019-05-29 23:15:00,8887.25
2019-05-29 23:30:00,8883.75
2019-05-29 23:45:00,8888.0
2019-05-30 00:00:00,8885.25
2019-05-30 00:15:00,8882.75
2019-05-30 00:30:00,8884.25
2019-05-30 00:45:00,8879.25
2019-05-30 01:00:00,8891.5
2019-05-30 01:15:00,8886.0
2019-05-30 01:30:00,8880.25
2019-05-30 01:45:00,8867.5
2019-05-30 02:00:00,8881.0
2019-05-30 02:15:00,8885.5
2019-05-30 02:30:00,8876.0
2019-05-30 02:45:00,8872.0
2019-05-30 03:00:00,8875.25
2019-05-30 03:15:00,8874.5
2019-05-30 03:30:00,8876.75
2019-05-30 03:45:00,8880.75
2019-05-30 04:00:00,8886.75
2019-05-30 04:15:00,8887.25
2019-05-30 04:30:00,8887.25
2019-05-30 04:45:00,8887.25
2019-05-30 05:15:00,8891.25
2019-05-30 05:30:00,8890.0
2019-05-30 05:45:00,8891.0
2019-05-30 06:15:00,8888.0
2019-05-30 06:30:00,8889.5
2019-05-30 06:45:00,8893.25
2019-05-30 07:00:00,8895.25
2019-05-30 07:15:00,8893.75
2019-05-30 07:30:00,8897.5
2019-05-30 07:45:00,8901.75
2019-05-30 08:00:00,8897.5
2019-05-30 08:15:00,8903.25
2019-05-30 08:30:00,8905.75
2019-05-30 08:45:00,8906.0
2019-05-30 09:00:00,8900.75
2019-05-30 09:15:00,8900.75
2019-05-30 09:30:00,8896.25
2019-05-30 09:45:00,8897.25
2019-05-30 10:00:00,8901.25
2019-05-30 10:15:00,8901.5
2019-05-30 10:30:00,8903.0
2019-05-30 10:45:00,8906.0
2019-05-30 11:00:00,8901.75
2019-05-30 11:15:00,8904.75
2019-05-30 11:30:00,8898.0
2019-05-30 11:45:00,8891.75
2019-05-30 12:00:00,8889.25
2019-05-30 12:15:00,8889.5
2019-05-30 12:30:00,8886.75
2019-05-30 12:45:00,8892.5
2019-05-30 13:00:00,8887.0
2019-05-30 13:15:00,8901.0
2019-05-30 13:30:00,8905.0
2019-05-30 13:45:00,8898.75
2019-05-30 14:00:00,8901.75
2019-05-30 14:15:00,8898.0
2019-05-30 14:30:00,8914.5
2019-05-30 14:45:00,8919.0
2019-05-30 15:00:00,8913.5
2019-05-30 15:15:00,8914.75
2019-05-30 15:30:00,8915.75
2019-05-30 15:45:00,8902.75
2019-05-30 16:00:00,8906.5
2019-05-30 16:15:00,8902.0
2019-05-30 16:30:00,8895.25
2019-05-30 16:45:00,8898.5
2019-05-30 17:00:00,8896.0
2019-05-30 17:15:00,8897.75
2019-05-30 17:30:00,8913.5
2019-05-30 17:45:00,8909.5
2019-05-30 18:00:00,8907.5
2019-05-30 18:15:00,8898.0
2019-05-30 18:30:00,8886.0
2019-05-30 18:45:00,8894.25
2019-05-30 19:00:00,8889.25
2019-05-30 19:15:00,8879.75
2019-05-30 19:30:00,8873.5
2019-05-30 19:45:00,8894.5
2019-05-30 20:00:00,8885.25
2019-05-30 20:15:00,8899.75
2019-05-30 20:30:00,8909.25
2019-05-30 20:45:00,8908.5
2019-05-30 21:00:00,8912.75
2019-05-30 21:30:00,8910.25
2019-05-30 21:45:00,8911.5
2019-05-30 23:00:00,8889.75
2019-05-30 23:15:00,8908.5
2019-05-30 23:30:00,8907.5
2019-05-30 23:45:00,8907.75
2019-05-31 00:00:00,8910.75
2019-05-31 00:15:00,8910.0
2019-05-31 00:30:00,8866.75
2019-05-31 00:45:00,8844.0
2019-05-31 01:00:00,8845.5
2019-05-31 01:15:00,8845.75
2019-05-31 01:30:00,8849.75
2019-05-31 01:45:00,8846.25
2019-05-31 02:00:00,8848.5
2019-05-31 02:15:00,8855.75
2019-05-31 02:30:00,8861.0
2019-05-31 02:45:00,8858.5
2019-05-31 03:00:00,8857.25
2019-05-31 03:15:00,8853.25
2019-05-31 03:30:00,8852.0
2019-05-31 03:45:00,8860.75
2019-05-31 04:00:00,8856.25
2019-05-31 04:15:00,8860.5
2019-05-31 04:30:00,8860.5
2019-05-31 04:45:00,8867.25
2019-05-31 05:15:00,8864.5
2019-05-31 05:30:00,8863.25
2019-05-31 05:45:00,8859.0
2019-05-31 06:15:00,8852.75
2019-05-31 06:30:00,8855.5
2019-05-31 06:45:00,8852.25
2019-05-31 07:00:00,8848.0
2019-05-31 07:15:00,8847.75
2019-05-31 07:30:00,8849.5
2019-05-31 07:45:00,8839.0
2019-05-31 08:00:00,8824.0
2019-05-31 08:15:00,8829.75
2019-05-31 08:30:00,8830.5
2019-05-31 08:45:00,8813.25
2019-05-31 09:00:00,8823.0
2019-05-31 09:15:00,8817.0
2019-05-31 09:30:00,8819.25
2019-05-31 09:45:00,8815.75
2019-05-31 10:00:00,8820.25
2019-05-31 10:15:00,8810.25
2019-05-31 10:30:00,8798.25
2019-05-31 10:45:00,8797.25
2019-05-31 11:00:00,8804.25
2019-05-31 11:15:00,8803.75
2019-05-31 11:30:00,8803.5
2019-05-31 11:45:00,8808.75
2019-05-31 12:00:00,8809.75
2019-05-31 12:15:00,8815.25
2019-05-31 12:30:00,8816.75
2019-05-31 12:45:00,8813.75
2019-05-31 13:00:00,8809.75
2019-05-31 13:15:00,8809.25
2019-05-31 13:30:00,8819.25
2019-05-31 13:45:00,8819.0
2019-05-31 14:00:00,8814.5
2019-05-31 14:15:00,8822.5
2019-05-31 14:30:00,8801.75
2019-05-31 14:45:00,8807.0
2019-05-31 15:00:00,8806.0
2019-05-31 15:15:00,8820.5
2019-05-31 15:30:00,8813.0
2019-05-31 15:45:00,8833.0
2019-05-31 16:00:00,8835.0
2019-05-31 16:15:00,8844.5
2019-05-31 16:30:00,8834.5
2019-05-31 16:45:00,8832.0
2019-05-31 17:00:00,8823.75
2019-05-31 17:15:00,8816.25
2019-05-31 17:30:00,8812.75
2019-05-31 17:45:00,8814.0
2019-05-31 18:00:00,8826.0
2019-05-31 18:15:00,8828.5
2019-05-31 18:30:00,8828.0
2019-05-31 18:45:00,8831.5
2019-05-31 19:00:00,8813.25
2019-05-31 19:15:00,8807.25
2019-05-31 19:30:00,8811.25
2019-05-31 19:45:00,8810.75
2019-05-31 20:00:00,8808.5
2019-05-31 20:15:00,8801.25
2019-05-31 20:30:00,8792.5
2019-05-31 20:45:00,8788.25
2019-05-31 21:00:00,8791.75
2019-05-31 21:30:00,8791.0
2019-05-31 21:45:00,8794.25
2019-05-31 23:00:00,8856.5
2019-06-02 23:00:00,8754.5
2019-06-02 23:15:00,8744.5
2019-06-02 23:30:00,8741.5
2019-06-02 23:45:00,8741.25
2019-06-03 00:00:00,8746.25
2019-06-03 00:15:00,8747.25
2019-06-03 00:30:00,8740.25
2019-06-03 00:45:00,8738.75
2019-06-03 01:00:00,8741.75
2019-06-03 01:15:00,8743.5
2019-06-03 01:30:00,8747.0
2019-06-03 01:45:00,8748.25
2019-06-03 02:00:00,8743.25
2019-06-03 02:15:00,8749.0
2019-06-03 02:30:00,8747.5
2019-06-03 02:45:00,8746.75
2019-06-03 03:00:00,8742.75
2019-06-03 03:15:00,8740.25
2019-06-03 03:30:00,8744.25
2019-06-03 03:45:00,8740.75
2019-06-03 04:00:00,8738.5
2019-06-03 04:15:00,8738.75
2019-06-03 04:30:00,8740.25
2019-06-03 04:45:00,8738.0
2019-06-03 05:15:00,8734.25
2019-06-03 05:30:00,8734.75
2019-06-03 05:45:00,8726.75
2019-06-03 06:15:00,8737.0
2019-06-03 06:30:00,8742.25
2019-06-03 06:45:00,8743.0
2019-06-03 07:00:00,8746.0
2019-06-03 07:15:00,8741.25
2019-06-03 07:30:00,8752.5
2019-06-03 07:45:00,8749.75
2019-06-03 08:00:00,8737.75
2019-06-03 08:15:00,8732.5
2019-06-03 08:30:00,8730.25
2019-06-03 08:45:00,8731.5
2019-06-03 09:00:00,8733.75
2019-06-03 09:15:00,8739.25
2019-06-03 09:30:00,8739.0
2019-06-03 09:45:00,8745.5
2019-06-03 10:00:00,8753.25
2019-06-03 10:15:00,8753.0
2019-06-03 10:30:00,8753.75
2019-06-03 10:45:00,8754.75
2019-06-03 11:00:00,8762.0
2019-06-03 11:15:00,8751.25
2019-06-03 11:30:00,8747.75
2019-06-03 11:45:00,8749.0
2019-06-03 12:00:00,8748.25
2019-06-03 12:15:00,8760.75
2019-06-03 12:30:00,8755.0
2019-06-03 12:45:00,8756.25
2019-06-03 13:00:00,8755.25
2019-06-03 13:15:00,8755.25
2019-06-03 13:30:00,8765.0
2019-06-03 13:45:00,8770.25
2019-06-03 14:00:00,8768.0
2019-06-03 14:15:00,8771.5
2019-06-03 14:30:00,8761.0
2019-06-03 14:45:00,8709.25
2019-06-03 15:00:00,8716.5
2019-06-03 15:15:00,8737.25
2019-06-03 15:30:00,8743.5
2019-06-03 15:45:00,8745.75
2019-06-03 16:00:00,8734.0
2019-06-03 16:15:00,8745.25
2019-06-03 16:30:00,8736.25
2019-06-03 16:45:00,8716.5
2019-06-03 17:00:00,8688.0
2019-06-03 17:15:00,8658.0
2019-06-03 17:30:00,8665.0
2019-06-03 17:45:00,8660.75
2019-06-03 18:00:00,8674.0
2019-06-03 18:15:00,8671.5
2019-06-03 18:30:00,8644.75
2019-06-03 18:45:00,8660.5
2019-06-03 19:00:00,8664.0
2019-06-03 19:15:00,8659.0
2019-06-03 19:30:00,8644.0
2019-06-03 19:45:00,8631.75
2019-06-03 20:00:00,8622.25
2019-06-03 20:15:00,8614.5
2019-06-03 20:30:00,8617.25
2019-06-03 20:45:00,8637.0
2019-06-03 21:00:00,8652.0
2019-06-03 21:30:00,8660.0
2019-06-03 21:45:00,8665.5
2019-06-03 23:00:00,8735.25
2019-06-03 23:15:00,8661.25
2019-06-03 23:30:00,8665.25
2019-06-03 23:45:00,8662.25
2019-06-04 00:00:00,8661.5
2019-06-04 00:15:00,8666.5
2019-06-04 00:30:00,8664.75
2019-06-04 00:45:00,8658.0
2019-06-04 01:00:00,8653.5
2019-06-04 01:15:00,8650.5
2019-06-04 01:30:00,8653.25
2019-06-04 01:45:00,8655.0
2019-06-04 02:00:00,8654.5
2019-06-04 02:15:00,8656.0
2019-06-04 02:30:00,8643.75
2019-06-04 02:45:00,8645.25
2019-06-04 03:00:00,8639.75
2019-06-04 03:15:00,8644.75
2019-06-04 03:30:00,8644.25
2019-06-04 03:45:00,8651.5
2019-06-04 04:00:00,8651.5
2019-06-04 04:15:00,8655.75
2019-06-04 04:30:00,8656.5
2019-06-04 04:45:00,8657.75
2019-06-04 05:15:00,8656.75
2019-06-04 05:30:00,8654.0
2019-06-04 05:45:00,8654.5
2019-06-04 06:15:00,8656.75
2019-06-04 06:30:00,8655.75
2019-06-04 06:45:00,8657.5
2019-06-04 07:00:00,8651.5
2019-06-04 07:15:00,8648.75
2019-06-04 07:30:00,8645.5
2019-06-04 07:45:00,8650.0
2019-06-04 08:00:00,8659.5
2019-06-04 08:15:00,8669.5
2019-06-04 08:30:00,8670.5
2019-06-04 08:45:00,8680.5
2019-06-04 09:00:00,8675.0
2019-06-04 09:15:00,8676.75
2019-06-04 09:30:00,8682.5
2019-06-04 09:45:00,8688.25
2019-06-04 10:00:00,8688.25
2019-06-04 10:15:00,8683.0
2019-06-04 10:30:00,8681.5
2019-06-04 10:45:00,8689.75
2019-06-04 11:00:00,8694.25
2019-06-04 11:15:00,8688.5
2019-06-04 11:30:00,8685.75
2019-06-04 11:45:00,8679.75
2019-06-04 12:00:00,8679.0
2019-06-04 12:15:00,8676.75
2019-06-04 12:30:00,8682.0
2019-06-04 12:45:00,8691.0
2019-06-04 13:00:00,8691.0
2019-06-04 13:15:00,8702.5
2019-06-04 13:30:00,8711.5
2019-06-04 13:45:00,8706.25
2019-06-04 14:00:00,8716.5
2019-06-04 14:15:00,8709.25
2019-06-04 14:30:00,8696.25
2019-06-04 14:45:00,8697.5
